,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
1890,12,Sun,1986-11-23,4:00PM,San Francisco 49ers,Atlanta Falcons,20,0
1891,12,Sun,1986-11-23,4:00PM,St. Louis Cardinals,Kansas City Chiefs,23,14
1892,12,Sun,1986-11-23,4:00PM,Washington Redskins,Dallas Cowboys,41,14
1893,12,Sun,1986-11-23,4:00PM,Los Angeles Rams,New Orleans Saints,26,13
1894,12,Sun,1986-11-23,4:00PM,Seattle Seahawks,Philadelphia Eagles,24,20
1895,12,Mon,1986-11-24,9:00PM,Miami Dolphins,New York Jets,45,3
1896,13,Thu,1986-11-27,12:30PM,Green Bay Packers,Detroit Lions,44,40
1897,13,Thu,1986-11-27,4:00PM,Seattle Seahawks,Dallas Cowboys,31,14
1898,13,Sun,1986-11-30,1:00PM,Buffalo Bills,Kansas City Chiefs,17,14
1899,13,Sun,1986-11-30,1:00PM,Chicago Bears,Pittsburgh Steelers,13,10
1900,13,Sun,1986-11-30,1:00PM,Cleveland Browns,Houston Oilers,13,10
1901,13,Sun,1986-11-30,1:00PM,San Diego Chargers,Indianapolis Colts,17,3
1902,13,Sun,1986-11-30,1:00PM,Washington Redskins,St. Louis Cardinals,20,17
1903,13,Sun,1986-11-30,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,45,13
1904,13,Sun,1986-11-30,1:00PM,New England Patriots,New Orleans Saints,21,20
1905,13,Sun,1986-11-30,1:00PM,Los Angeles Rams,New York Jets,17,3
1906,13,Sun,1986-11-30,4:00PM,Atlanta Falcons,Miami Dolphins,20,14
1907,13,Sun,1986-11-30,4:00PM,Denver Broncos,Cincinnati Bengals,34,28
1908,13,Sun,1986-11-30,4:00PM,Philadelphia Eagles,Los Angeles Raiders,33,27
1909,13,Mon,1986-12-01,9:00PM,New York Giants,San Francisco 49ers,21,17
1910,14,Sun,1986-12-07,1:00PM,Indianapolis Colts,Atlanta Falcons,28,23
1911,14,Sun,1986-12-07,1:00PM,Cleveland Browns,Buffalo Bills,21,17
1912,14,Sun,1986-12-07,1:00PM,Chicago Bears,Tampa Bay Buccaneers,48,14
1913,14,Sun,1986-12-07,1:00PM,Cincinnati Bengals,New England Patriots,31,7
1914,14,Sun,1986-12-07,1:00PM,Philadelphia Eagles,St. Louis Cardinals,10,10
1915,14,Sun,1986-12-07,1:00PM,Kansas City Chiefs,Denver Broncos,37,10
1916,14,Sun,1986-12-07,1:00PM,Pittsburgh Steelers,Detroit Lions,27,17
1917,14,Sun,1986-12-07,1:00PM,Minnesota Vikings,Green Bay Packers,32,6
1918,14,Sun,1986-12-07,1:00PM,Miami Dolphins,New Orleans Saints,31,27
1919,14,Sun,1986-12-07,1:00PM,New York Giants,Washington Redskins,24,14
1920,14,Sun,1986-12-07,4:00PM,San Francisco 49ers,New York Jets,24,10
1921,14,Sun,1986-12-07,4:00PM,San Diego Chargers,Houston Oilers,27,0
1922,14,Sun,1986-12-07,9:00PM,Los Angeles Rams,Dallas Cowboys,29,10
1923,14,Mon,1986-12-08,9:00PM,Seattle Seahawks,Los Angeles Raiders,37,0
1924,15,Sat,1986-12-13,12:30PM,Pittsburgh Steelers,New York Jets,45,24
1925,15,Sat,1986-12-13,4:00PM,Denver Broncos,Washington Redskins,31,30
1926,15,Sun,1986-12-14,1:00PM,New Orleans Saints,Atlanta Falcons,14,9
1927,15,Sun,1986-12-14,1:00PM,Indianapolis Colts,Buffalo Bills,24,14
1928,15,Sun,1986-12-14,1:00PM,Cleveland Browns,Cincinnati Bengals,34,3
1929,15,Sun,1986-12-14,1:00PM,New York Giants,St. Louis Cardinals,27,7
1930,15,Sun,1986-12-14,1:00PM,Philadelphia Eagles,Dallas Cowboys,23,21
1931,15,Sun,1986-12-14,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,21,7
1932,15,Sun,1986-12-14,1:00PM,San Francisco 49ers,New England Patriots,29,24
1933,15,Sun,1986-12-14,4:00PM,Kansas City Chiefs,Los Angeles Raiders,20,17
1934,15,Sun,1986-12-14,4:00PM,Miami Dolphins,Los Angeles Rams,37,31
1935,15,Sun,1986-12-14,4:00PM,Houston Oilers,Minnesota Vikings,23,10
1936,15,Sun,1986-12-14,4:00PM,Seattle Seahawks,San Diego Chargers,34,24
1937,15,Mon,1986-12-15,9:00PM,Chicago Bears,Detroit Lions,16,13
1938,16,Fri,1986-12-19,9:00PM,San Francisco 49ers,Los Angeles Rams,24,14
1939,16,Sat,1986-12-20,12:30PM,New York Giants,Green Bay Packers,55,24
1940,16,Sat,1986-12-20,4:00PM,Seattle Seahawks,Denver Broncos,41,16
1941,16,Sun,1986-12-21,1:00PM,Atlanta Falcons,Detroit Lions,20,6
1942,16,Sun,1986-12-21,1:00PM,Houston Oilers,Buffalo Bills,16,7
1943,16,Sun,1986-12-21,1:00PM,Cincinnati Bengals,New York Jets,52,21
1944,16,Sun,1986-12-21,1:00PM,Cleveland Browns,San Diego Chargers,47,17
1945,16,Sun,1986-12-21,1:00PM,St. Louis Cardinals,Tampa Bay Buccaneers,21,17
1946,16,Sun,1986-12-21,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,24,19
1947,16,Sun,1986-12-21,1:00PM,Minnesota Vikings,New Orleans Saints,33,17
1948,16,Sun,1986-12-21,1:00PM,Washington Redskins,Philadelphia Eagles,21,14
1949,16,Sun,1986-12-21,4:00PM,Chicago Bears,Dallas Cowboys,24,10
1950,16,Sun,1986-12-21,4:00PM,Indianapolis Colts,Los Angeles Raiders,30,24
1951,16,Mon,1986-12-22,9:00PM,New England Patriots,Miami Dolphins,34,27
1952,WildCard,Sun,1986-12-28,12:30PM,New York Jets,Kansas City Chiefs,35,15
1953,WildCard,Sun,1986-12-28,4:00PM,Washington Redskins,Los Angeles Rams,19,7
1954,Division,Sat,1987-01-03,12:30PM,Cleveland Browns,New York Jets,23,20
1955,Division,Sat,1987-01-03,4:00PM,Washington Redskins,Chicago Bears,27,13
1956,Division,Sun,1987-01-04,12:30PM,New York Giants,San Francisco 49ers,49,3
1957,Division,Sun,1987-01-04,4:00PM,Denver Broncos,New England Patriots,22,17
1958,ConfChamp,Sun,1987-01-11,12:30PM,Denver Broncos,Cleveland Browns,23,20
1959,ConfChamp,Sun,1987-01-11,4:00PM,New York Giants,Washington Redskins,17,0
1960,SuperBowl,Sun,1987-01-25,4:00PM,New York Giants,Denver Broncos,39,20
1961,1,Sun,1987-09-13,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,48,10
1962,1,Sun,1987-09-13,1:00PM,New York Jets,Buffalo Bills,31,28
1963,1,Sun,1987-09-13,1:00PM,Cincinnati Bengals,Indianapolis Colts,23,21
1964,1,Sun,1987-09-13,1:00PM,New Orleans Saints,Cleveland Browns,28,21
1965,1,Sun,1987-09-13,1:00PM,St. Louis Cardinals,Dallas Cowboys,24,13
1966,1,Sun,1987-09-13,1:00PM,Minnesota Vikings,Detroit Lions,34,19
1967,1,Sun,1987-09-13,1:00PM,Kansas City Chiefs,San Diego Chargers,20,13
1968,1,Sun,1987-09-13,1:00PM,New England Patriots,Miami Dolphins,28,21
1969,1,Sun,1987-09-13,1:00PM,Houston Oilers,Los Angeles Rams,20,16
1970,1,Sun,1987-09-13,1:00PM,Washington Redskins,Philadelphia Eagles,34,24
1971,1,Sun,1987-09-13,1:00PM,Pittsburgh Steelers,San Francisco 49ers,30,17
1972,1,Sun,1987-09-13,4:00PM,Denver Broncos,Seattle Seahawks,40,17
1973,1,Sun,1987-09-13,4:00PM,Los Angeles Raiders,Green Bay Packers,20,0
1974,1,Mon,1987-09-14,9:00PM,Chicago Bears,New York Giants,34,19
1975,2,Sun,1987-09-20,1:00PM,Atlanta Falcons,Washington Redskins,21,20
1976,2,Sun,1987-09-20,1:00PM,Buffalo Bills,Houston Oilers,34,30
1977,2,Sun,1987-09-20,1:00PM,Chicago Bears,Tampa Bay Buccaneers,20,3
1978,2,Sun,1987-09-20,1:00PM,San Francisco 49ers,Cincinnati Bengals,27,26
1979,2,Sun,1987-09-20,1:00PM,Cleveland Browns,Pittsburgh Steelers,34,10
1980,2,Sun,1987-09-20,1:00PM,Miami Dolphins,Indianapolis Colts,23,10
1981,2,Sun,1987-09-20,1:00PM,Green Bay Packers,Denver Broncos,17,17
1982,2,Sun,1987-09-20,1:00PM,Philadelphia Eagles,New Orleans Saints,27,17
1983,2,Sun,1987-09-20,4:00PM,San Diego Chargers,St. Louis Cardinals,28,24
1984,2,Sun,1987-09-20,4:00PM,Dallas Cowboys,New York Giants,16,14
1985,2,Sun,1987-09-20,4:00PM,Los Angeles Raiders,Detroit Lions,27,7
1986,2,Sun,1987-09-20,4:00PM,Seattle Seahawks,Kansas City Chiefs,43,14
1987,2,Sun,1987-09-20,4:00PM,Minnesota Vikings,Los Angeles Rams,21,16
1988,2,Mon,1987-09-21,9:00PM,New York Jets,New England Patriots,43,24
1989,4,Sun,1987-10-04,1:00PM,Pittsburgh Steelers,Atlanta Falcons,28,12
1990,4,Sun,1987-10-04,1:00PM,Indianapolis Colts,Buffalo Bills,47,6
1991,4,Sun,1987-10-04,1:00PM,Chicago Bears,Philadelphia Eagles,35,3
1992,4,Sun,1987-10-04,1:00PM,San Diego Chargers,Cincinnati Bengals,10,9
1993,4,Sun,1987-10-04,1:00PM,Cleveland Browns,New England Patriots,20,10
1994,4,Sun,1987-10-04,1:00PM,Washington Redskins,St. Louis Cardinals,28,21
1995,4,Sun,1987-10-04,1:00PM,Tampa Bay Buccaneers,Detroit Lions,31,27
1996,4,Sun,1987-10-04,1:00PM,New Orleans Saints,Los Angeles Rams,37,10
1997,4,Sun,1987-10-04,4:00PM,Dallas Cowboys,New York Jets,38,24
1998,4,Sun,1987-10-04,4:00PM,Houston Oilers,Denver Broncos,40,10
1999,4,Sun,1987-10-04,4:00PM,Green Bay Packers,Minnesota Vikings,23,16
2000,4,Sun,1987-10-04,4:00PM,Los Angeles Raiders,Kansas City Chiefs,35,17
2001,4,Sun,1987-10-04,4:00PM,Seattle Seahawks,Miami Dolphins,24,20
2002,4,Mon,1987-10-05,9:00PM,San Francisco 49ers,New York Giants,41,21
2003,5,Sun,1987-10-11,1:00PM,New England Patriots,Buffalo Bills,14,7
2004,5,Sun,1987-10-11,1:00PM,Chicago Bears,Minnesota Vikings,27,7
2005,5,Sun,1987-10-11,1:00PM,Houston Oilers,Cleveland Browns,15,10
2006,5,Sun,1987-10-11,1:00PM,Indianapolis Colts,New York Jets,6,0
2007,5,Sun,1987-10-11,1:00PM,St. Louis Cardinals,New Orleans Saints,24,19
2008,5,Sun,1987-10-11,1:00PM,Dallas Cowboys,Philadelphia Eagles,41,22
2009,5,Sun,1987-10-11,1:00PM,Detroit Lions,Green Bay Packers,19,16
2010,5,Sun,1987-10-11,1:00PM,Miami Dolphins,Kansas City Chiefs,42,0
2011,5,Sun,1987-10-11,1:00PM,San Diego Chargers,Tampa Bay Buccaneers,17,13
2012,5,Sun,1987-10-11,4:00PM,San Francisco 49ers,Atlanta Falcons,25,17
2013,5,Sun,1987-10-11,4:00PM,Cincinnati Bengals,Seattle Seahawks,17,10
2014,5,Sun,1987-10-11,4:00PM,Washington Redskins,New York Giants,38,12
2015,5,Sun,1987-10-11,4:00PM,Los Angeles Rams,Pittsburgh Steelers,31,21
2016,5,Mon,1987-10-12,9:00PM,Denver Broncos,Los Angeles Raiders,30,14
2017,6,Sun,1987-10-18,1:00PM,Atlanta Falcons,Los Angeles Rams,24,20
2018,6,Sun,1987-10-18,1:00PM,New Orleans Saints,Chicago Bears,19,17
2019,6,Sun,1987-10-18,1:00PM,Cleveland Browns,Cincinnati Bengals,34,0
2020,6,Sun,1987-10-18,1:00PM,Pittsburgh Steelers,Indianapolis Colts,21,7
2021,6,Sun,1987-10-18,1:00PM,Seattle Seahawks,Detroit Lions,37,14
2022,6,Sun,1987-10-18,1:00PM,Green Bay Packers,Philadelphia Eagles,16,10
2023,6,Sun,1987-10-18,1:00PM,New York Jets,Miami Dolphins,37,31
2024,6,Sun,1987-10-18,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,20,10
2025,6,Sun,1987-10-18,1:00PM,New England Patriots,Houston Oilers,21,7
2026,6,Sun,1987-10-18,4:00PM,Buffalo Bills,New York Giants,6,3
2027,6,Sun,1987-10-18,4:00PM,San Francisco 49ers,St. Louis Cardinals,34,28
2028,6,Sun,1987-10-18,4:00PM,Denver Broncos,Kansas City Chiefs,26,17
2029,6,Sun,1987-10-18,4:00PM,San Diego Chargers,Los Angeles Raiders,23,17
2030,6,Mon,1987-10-19,9:00PM,Washington Redskins,Dallas Cowboys,13,7
2031,7,Sun,1987-10-25,1:00PM,Houston Oilers,Atlanta Falcons,37,33
2032,7,Sun,1987-10-25,1:00PM,Buffalo Bills,Miami Dolphins,34,31
2033,7,Sun,1987-10-25,1:00PM,Chicago Bears,Tampa Bay Buccaneers,27,26
2034,7,Sun,1987-10-25,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,23,20
2035,7,Sun,1987-10-25,1:00PM,Indianapolis Colts,New England Patriots,30,16
2036,7,Sun,1987-10-25,1:00PM,Philadelphia Eagles,Dallas Cowboys,37,20
2037,7,Sun,1987-10-25,1:00PM,Green Bay Packers,Detroit Lions,34,33
2038,7,Sun,1987-10-25,1:00PM,San Francisco 49ers,New Orleans Saints,24,22
2039,7,Sun,1987-10-25,1:00PM,Washington Redskins,New York Jets,17,16
2040,7,Sun,1987-10-25,4:00PM,New York Giants,St. Louis Cardinals,30,7
2041,7,Sun,1987-10-25,4:00PM,San Diego Chargers,Kansas City Chiefs,42,21
2042,7,Sun,1987-10-25,4:00PM,Seattle Seahawks,Los Angeles Raiders,35,13
2043,7,Mon,1987-10-26,9:00PM,Cleveland Browns,Los Angeles Rams,30,17
2044,7,Mon,1987-10-26,9:00PM,Minnesota Vikings,Denver Broncos,34,27
2045,8,Sun,1987-11-01,1:00PM,New Orleans Saints,Atlanta Falcons,38,0
2046,8,Sun,1987-11-01,1:00PM,Washington Redskins,Buffalo Bills,27,7
2047,8,Sun,1987-11-01,1:00PM,Chicago Bears,Kansas City Chiefs,31,28
2048,8,Sun,1987-11-01,1:00PM,Houston Oilers,Cincinnati Bengals,31,29
2049,8,Sun,1987-11-01,1:00PM,Indianapolis Colts,New York Jets,19,14
2050,8,Sun,1987-11-01,1:00PM,Philadelphia Eagles,St. Louis Cardinals,28,23
2051,8,Sun,1987-11-01,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,23,17
2052,8,Sun,1987-11-01,1:00PM,Miami Dolphins,Pittsburgh Steelers,35,24
2053,8,Sun,1987-11-01,1:00PM,New England Patriots,Los Angeles Raiders,26,23
2054,8,Sun,1987-11-01,4:00PM,San Diego Chargers,Cleveland Browns,27,24
2055,8,Sun,1987-11-01,4:00PM,Denver Broncos,Detroit Lions,34,0
2056,8,Sun,1987-11-01,4:00PM,Seattle Seahawks,Minnesota Vikings,28,17
2057,8,Sun,1987-11-01,4:00PM,San Francisco 49ers,Los Angeles Rams,31,10
2058,8,Mon,1987-11-02,9:00PM,Dallas Cowboys,New York Giants,33,24
2059,9,Sun,1987-11-08,1:00PM,Cleveland Browns,Atlanta Falcons,38,3
2060,9,Sun,1987-11-08,1:00PM,Buffalo Bills,Denver Broncos,21,14
2061,9,Sun,1987-11-08,1:00PM,Chicago Bears,Green Bay Packers,26,24
2062,9,Sun,1987-11-08,1:00PM,San Diego Chargers,Indianapolis Colts,16,13
2063,9,Sun,1987-11-08,1:00PM,St. Louis Cardinals,Tampa Bay Buccaneers,31,28
2064,9,Sun,1987-11-08,1:00PM,Detroit Lions,Dallas Cowboys,27,17
2065,9,Sun,1987-11-08,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,17,16
2066,9,Sun,1987-11-08,1:00PM,Minnesota Vikings,Los Angeles Raiders,31,20
2067,9,Sun,1987-11-08,1:00PM,Philadelphia Eagles,Washington Redskins,31,27
2068,9,Sun,1987-11-08,4:00PM,Miami Dolphins,Cincinnati Bengals,20,14
2069,9,Sun,1987-11-08,4:00PM,New Orleans Saints,Los Angeles Rams,31,14
2070,9,Sun,1987-11-08,4:00PM,San Francisco 49ers,Houston Oilers,27,20
2071,9,Sun,1987-11-08,8:00PM,New York Giants,New England Patriots,17,10
2072,9,Mon,1987-11-09,9:00PM,New York Jets,Seattle Seahawks,30,14
2073,10,Sun,1987-11-15,1:00PM,Cleveland Browns,Buffalo Bills,27,21
2074,10,Sun,1987-11-15,1:00PM,Indianapolis Colts,Miami Dolphins,40,21
2075,10,Sun,1987-11-15,1:00PM,Los Angeles Rams,St. Louis Cardinals,27,24
2076,10,Sun,1987-11-15,1:00PM,Dallas Cowboys,New England Patriots,23,17
2077,10,Sun,1987-11-15,1:00PM,Washington Redskins,Detroit Lions,20,13
2078,10,Sun,1987-11-15,1:00PM,New York Jets,Kansas City Chiefs,16,9
2079,10,Sun,1987-11-15,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,23,17
2080,10,Sun,1987-11-15,1:00PM,Houston Oilers,Pittsburgh Steelers,23,3
2081,10,Sun,1987-11-15,4:00PM,Cincinnati Bengals,Atlanta Falcons,16,10
2082,10,Sun,1987-11-15,4:00PM,Seattle Seahawks,Green Bay Packers,24,13
2083,10,Sun,1987-11-15,4:00PM,New Orleans Saints,San Francisco 49ers,26,24
2084,10,Sun,1987-11-15,4:00PM,New York Giants,Philadelphia Eagles,20,17
2085,10,Sun,1987-11-15,8:00PM,San Diego Chargers,Los Angeles Raiders,16,14
2086,10,Mon,1987-11-16,9:00PM,Denver Broncos,Chicago Bears,31,29
2087,11,Sun,1987-11-22,1:00PM,Minnesota Vikings,Atlanta Falcons,24,13
2088,11,Sun,1987-11-22,1:00PM,Buffalo Bills,New York Jets,17,14
2089,11,Sun,1987-11-22,1:00PM,Chicago Bears,Detroit Lions,30,10
2090,11,Sun,1987-11-22,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,30,16
2091,11,Sun,1987-11-22,1:00PM,Cleveland Browns,Houston Oilers,40,7
2092,11,Sun,1987-11-22,1:00PM,New England Patriots,Indianapolis Colts,24,0
2093,11,Sun,1987-11-22,1:00PM,St. Louis Cardinals,Philadelphia Eagles,31,19
2094,11,Sun,1987-11-22,1:00PM,Green Bay Packers,Kansas City Chiefs,23,3
2095,11,Sun,1987-11-22,1:00PM,San Francisco 49ers,Tampa Bay Buccaneers,24,10
2096,11,Sun,1987-11-22,4:00PM,Denver Broncos,Los Angeles Raiders,23,17
2097,11,Sun,1987-11-22,4:00PM,New Orleans Saints,New York Giants,23,14
2098,11,Sun,1987-11-22,4:00PM,Seattle Seahawks,San Diego Chargers,34,3
2099,11,Sun,1987-11-22,8:00PM,Miami Dolphins,Dallas Cowboys,20,14
2100,11,Mon,1987-11-23,9:00PM,Los Angeles Rams,Washington Redskins,30,26
2101,12,Thu,1987-11-26,12:30PM,Kansas City Chiefs,Detroit Lions,27,20
2102,12,Thu,1987-11-26,4:00PM,Minnesota Vikings,Dallas Cowboys,44,38
2103,12,Sun,1987-11-29,1:00PM,St. Louis Cardinals,Atlanta Falcons,34,21
2104,12,Sun,1987-11-29,1:00PM,Buffalo Bills,Miami Dolphins,27,0
2105,12,Sun,1987-11-29,1:00PM,Chicago Bears,Green Bay Packers,23,10
2106,12,Sun,1987-11-29,1:00PM,New York Jets,Cincinnati Bengals,27,20
2107,12,Sun,1987-11-29,1:00PM,Indianapolis Colts,Houston Oilers,51,27
2108,12,Sun,1987-11-29,1:00PM,New Orleans Saints,Pittsburgh Steelers,20,16
2109,12,Sun,1987-11-29,1:00PM,Philadelphia Eagles,New England Patriots,34,31
2110,12,Sun,1987-11-29,4:00PM,Denver Broncos,San Diego Chargers,31,17
2111,12,Sun,1987-11-29,4:00PM,Washington Redskins,New York Giants,23,19
2112,12,Sun,1987-11-29,4:00PM,Los Angeles Rams,Tampa Bay Buccaneers,35,3
2113,12,Sun,1987-11-29,8:00PM,San Francisco 49ers,Cleveland Browns,38,24
2114,12,Mon,1987-11-30,9:00PM,Los Angeles Raiders,Seattle Seahawks,37,14
2115,13,Sun,1987-12-06,1:00PM,Atlanta Falcons,Dallas Cowboys,21,10
2116,13,Sun,1987-12-06,1:00PM,Cincinnati Bengals,Kansas City Chiefs,30,27
2117,13,Sun,1987-12-06,1:00PM,Indianapolis Colts,Cleveland Browns,9,7
2118,13,Sun,1987-12-06,1:00PM,Washington Redskins,St. Louis Cardinals,34,17
2119,13,Sun,1987-12-06,1:00PM,Los Angeles Rams,Detroit Lions,37,16
2120,13,Sun,1987-12-06,1:00PM,San Francisco 49ers,Green Bay Packers,23,12
2121,13,Sun,1987-12-06,1:00PM,New York Giants,Philadelphia Eagles,23,20
2122,13,Sun,1987-12-06,1:00PM,Houston Oilers,San Diego Chargers,33,18
2123,13,Sun,1987-12-06,1:00PM,Pittsburgh Steelers,Seattle Seahawks,13,9
2124,13,Sun,1987-12-06,4:00PM,Los Angeles Raiders,Buffalo Bills,34,21
2125,13,Sun,1987-12-06,4:00PM,Denver Broncos,New England Patriots,31,20
2126,13,Sun,1987-12-06,4:00PM,New Orleans Saints,Tampa Bay Buccaneers,44,34
2127,13,Sun,1987-12-06,8:00PM,Chicago Bears,Minnesota Vikings,30,24
2128,13,Mon,1987-12-07,9:00PM,Miami Dolphins,New York Jets,37,28
2129,14,Sun,1987-12-13,1:00PM,Buffalo Bills,Indianapolis Colts,27,3
2130,14,Sun,1987-12-13,1:00PM,Cleveland Browns,Cincinnati Bengals,38,24
2131,14,Sun,1987-12-13,1:00PM,Washington Redskins,Dallas Cowboys,24,20
2132,14,Sun,1987-12-13,1:00PM,Green Bay Packers,Minnesota Vikings,16,10
2133,14,Sun,1987-12-13,1:00PM,Miami Dolphins,Philadelphia Eagles,28,10
2134,14,Sun,1987-12-13,1:00PM,New Orleans Saints,Houston Oilers,24,10
2135,14,Sun,1987-12-13,1:00PM,New England Patriots,New York Jets,42,20
2136,14,Sun,1987-12-13,4:00PM,Los Angeles Rams,Atlanta Falcons,33,0
2137,14,Sun,1987-12-13,4:00PM,St. Louis Cardinals,New York Giants,27,24
2138,14,Sun,1987-12-13,4:00PM,Detroit Lions,Tampa Bay Buccaneers,20,10
2139,14,Sun,1987-12-13,4:00PM,Kansas City Chiefs,Los Angeles Raiders,16,10
2140,14,Sun,1987-12-13,4:00PM,Pittsburgh Steelers,San Diego Chargers,20,16
2141,14,Sun,1987-12-13,8:00PM,Seattle Seahawks,Denver Broncos,28,21
2142,14,Mon,1987-12-14,9:00PM,San Francisco 49ers,Chicago Bears,41,0
2143,15,Sat,1987-12-19,12:30PM,New York Giants,Green Bay Packers,20,10
2144,15,Sat,1987-12-19,4:00PM,Denver Broncos,Kansas City Chiefs,20,17
2145,15,Sun,1987-12-20,1:00PM,New England Patriots,Buffalo Bills,13,7
2146,15,Sun,1987-12-20,1:00PM,Seattle Seahawks,Chicago Bears,34,21
2147,15,Sun,1987-12-20,1:00PM,New Orleans Saints,Cincinnati Bengals,41,24
2148,15,Sun,1987-12-20,1:00PM,Minnesota Vikings,Detroit Lions,17,14
2149,15,Sun,1987-12-20,1:00PM,Philadelphia Eagles,New York Jets,38,27
2150,15,Sun,1987-12-20,1:00PM,Houston Oilers,Pittsburgh Steelers,24,16
2151,15,Sun,1987-12-20,4:00PM,San Francisco 49ers,Atlanta Falcons,35,7
2152,15,Sun,1987-12-20,4:00PM,Cleveland Browns,Los Angeles Raiders,24,17
2153,15,Sun,1987-12-20,4:00PM,Indianapolis Colts,San Diego Chargers,20,7
2154,15,Sun,1987-12-20,4:00PM,St. Louis Cardinals,Tampa Bay Buccaneers,31,14
2155,15,Sun,1987-12-20,8:00PM,Miami Dolphins,Washington Redskins,23,21
2156,15,Mon,1987-12-21,9:00PM,Dallas Cowboys,Los Angeles Rams,29,21
2157,16,Sat,1987-12-26,12:30PM,Cleveland Browns,Pittsburgh Steelers,19,13
2158,16,Sat,1987-12-26,4:00PM,Washington Redskins,Minnesota Vikings,27,24
2159,16,Sun,1987-12-27,1:00PM,Detroit Lions,Atlanta Falcons,30,13
2160,16,Sun,1987-12-27,1:00PM,Philadelphia Eagles,Buffalo Bills,17,7
2161,16,Sun,1987-12-27,1:00PM,Houston Oilers,Cincinnati Bengals,21,17
2162,16,Sun,1987-12-27,1:00PM,Indianapolis Colts,Tampa Bay Buccaneers,24,6
2163,16,Sun,1987-12-27,1:00PM,Dallas Cowboys,St. Louis Cardinals,21,16
2164,16,Sun,1987-12-27,1:00PM,New Orleans Saints,Green Bay Packers,33,24
2165,16,Sun,1987-12-27,1:00PM,Kansas City Chiefs,Seattle Seahawks,41,20
2166,16,Sun,1987-12-27,1:00PM,New York Giants,New York Jets,20,7
2167,16,Sun,1987-12-27,4:00PM,Chicago Bears,Los Angeles Raiders,6,3
2168,16,Sun,1987-12-27,4:00PM,Denver Broncos,San Diego Chargers,24,0
2169,16,Sun,1987-12-27,8:00PM,San Francisco 49ers,Los Angeles Rams,48,0
2170,16,Mon,1987-12-28,9:00PM,New England Patriots,Miami Dolphins,24,10
2171,WildCard,Sun,1988-01-03,12:30PM,Minnesota Vikings,New Orleans Saints,44,10
2172,WildCard,Sun,1988-01-03,4:00PM,Houston Oilers,Seattle Seahawks,23,20
2173,Division,Sat,1988-01-09,12:30PM,Cleveland Browns,Indianapolis Colts,38,21
2174,Division,Sat,1988-01-09,4:00PM,Minnesota Vikings,San Francisco 49ers,36,24
2175,Division,Sun,1988-01-10,12:30PM,Washington Redskins,Chicago Bears,21,17
2176,Division,Sun,1988-01-10,4:00PM,Denver Broncos,Houston Oilers,34,10
2177,ConfChamp,Sun,1988-01-17,12:30PM,Washington Redskins,Minnesota Vikings,17,10
2178,ConfChamp,Sun,1988-01-17,4:00PM,Denver Broncos,Cleveland Browns,38,33
2179,SuperBowl,Sun,1988-01-31,6:00PM,Washington Redskins,Denver Broncos,42,10
2180,1,Sun,1988-09-04,1:00PM,Detroit Lions,Atlanta Falcons,31,17
2181,1,Sun,1988-09-04,1:00PM,Buffalo Bills,Minnesota Vikings,13,10
2182,1,Sun,1988-09-04,1:00PM,Chicago Bears,Miami Dolphins,34,7
2183,1,Sun,1988-09-04,1:00PM,Cincinnati Bengals,Phoenix Cardinals,21,14
2184,1,Sun,1988-09-04,1:00PM,Pittsburgh Steelers,Dallas Cowboys,24,21
2185,1,Sun,1988-09-04,1:00PM,Los Angeles Rams,Green Bay Packers,34,7
2186,1,Sun,1988-09-04,1:00PM,San Francisco 49ers,New Orleans Saints,34,33
2187,1,Sun,1988-09-04,1:00PM,Philadelphia Eagles,Tampa Bay Buccaneers,41,14
2188,1,Sun,1988-09-04,4:00PM,Cleveland Browns,Kansas City Chiefs,6,3
2189,1,Sun,1988-09-04,4:00PM,Houston Oilers,Indianapolis Colts,17,14
2190,1,Sun,1988-09-04,4:00PM,Seattle Seahawks,Denver Broncos,21,14
2191,1,Sun,1988-09-04,4:00PM,New England Patriots,New York Jets,28,3
2192,1,Sun,1988-09-04,4:00PM,Los Angeles Raiders,San Diego Chargers,24,13
2193,1,Mon,1988-09-05,8:00PM,New York Giants,Washington Redskins,27,20
2194,2,Sun,1988-09-11,1:00PM,New Orleans Saints,Atlanta Falcons,29,21
2195,2,Sun,1988-09-11,1:00PM,Buffalo Bills,Miami Dolphins,9,6
2196,2,Sun,1988-09-11,1:00PM,Chicago Bears,Indianapolis Colts,17,13
2197,2,Sun,1988-09-11,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,13,10
2198,2,Sun,1988-09-11,1:00PM,San Francisco 49ers,New York Giants,20,17
2199,2,Sun,1988-09-11,1:00PM,Washington Redskins,Pittsburgh Steelers,30,29
2200,2,Sun,1988-09-11,4:00PM,Cincinnati Bengals,Philadelphia Eagles,28,24
