,Week,Day,Date,Time,Winner,Location,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6622,6,Sun,2004-10-17,1:03PM,Green Bay Packers,@,Detroit Lions,38,10,434,0,125,1
6623,6,Sun,2004-10-17,1:03PM,New York Jets,@,San Francisco 49ers,22,14,374,0,371,2
6624,6,Sun,2004-10-17,1:04PM,Philadelphia Eagles,@,Carolina Panthers,30,8,283,1,344,4
6625,6,Sun,2004-10-17,4:15PM,Pittsburgh Steelers,@,Dallas Cowboys,24,20,297,0,348,1
6626,6,Sun,2004-10-17,4:15PM,Denver Broncos,@,Oakland Raiders,31,3,444,1,145,2
6627,6,Sun,2004-10-17,8:36PM,Minnesota Vikings,@,New Orleans Saints,38,31,605,3,385,1
6628,6,Mon,2004-10-18,9:09PM,St. Louis Rams,@,Tampa Bay Buccaneers,28,21,324,2,332,4
6629,7,Sun,2004-10-24,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,27,24,414,2,446,2
6630,7,Sun,2004-10-24,1:00PM,Minnesota Vikings,@,Tennessee Titans,20,3,313,0,243,4
6631,7,Sun,2004-10-24,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,56,10,540,1,222,2
6632,7,Sun,2004-10-24,1:02PM,Baltimore Ravens,@,Buffalo Bills,20,6,160,1,270,5
6633,7,Sun,2004-10-24,1:02PM,San Diego Chargers,@,Carolina Panthers,17,6,302,1,263,1
6634,7,Sun,2004-10-24,1:02PM,Tampa Bay Buccaneers,@,Chicago Bears,19,7,293,2,167,2
6635,7,Sun,2004-10-24,1:02PM,Miami Dolphins,@,St. Louis Rams,31,14,323,0,372,1
6636,7,Sun,2004-10-24,1:03PM,Detroit Lions,@,New York Giants,28,13,325,0,325,2
6637,7,Sun,2004-10-24,1:03PM,Philadelphia Eagles,@,Cleveland Browns,34,31,488,1,394,3
6638,7,Sun,2004-10-24,4:05PM,New England Patriots,@,New York Jets,13,7,343,1,268,1
6639,7,Sun,2004-10-24,4:15PM,Green Bay Packers,@,Dallas Cowboys,41,20,480,0,362,0
6640,7,Sun,2004-10-24,4:15PM,New Orleans Saints,@,Oakland Raiders,31,26,322,0,432,2
6641,7,Sun,2004-10-24,4:16PM,Arizona Cardinals,@,Seattle Seahawks,25,17,316,2,257,4
6642,7,Mon,2004-10-25,9:09PM,Cincinnati Bengals,@,Denver Broncos,23,10,321,1,318,3
6643,8,Sun,2004-10-31,1:00PM,Kansas City Chiefs,@,Indianapolis Colts,45,35,590,2,505,1
6644,8,Sun,2004-10-31,1:00PM,New York Giants,@,Minnesota Vikings,34,13,283,0,324,3
6645,8,Sun,2004-10-31,1:02PM,Buffalo Bills,@,Arizona Cardinals,38,14,209,0,213,0
6646,8,Sun,2004-10-31,1:02PM,Houston Texans,@,Jacksonville Jaguars,20,6,369,2,287,2
6647,8,Sun,2004-10-31,1:03PM,Tennessee Titans,@,Cincinnati Bengals,27,20,358,1,274,2
6648,8,Sun,2004-10-31,1:03PM,Dallas Cowboys,@,Detroit Lions,31,21,357,3,284,1
6649,8,Sun,2004-10-31,1:03PM,Philadelphia Eagles,@,Baltimore Ravens,15,10,298,1,327,2
6650,8,Sun,2004-10-31,1:03PM,Green Bay Packers,@,Washington Redskins,28,14,361,4,272,2
6651,8,Sun,2004-10-31,4:05PM,Atlanta Falcons,@,Denver Broncos,41,28,467,1,567,3
6652,8,Sun,2004-10-31,4:06PM,Seattle Seahawks,@,Carolina Panthers,23,17,433,2,342,1
6653,8,Sun,2004-10-31,4:15PM,Pittsburgh Steelers,@,New England Patriots,34,20,417,0,248,4
6654,8,Sun,2004-10-31,4:15PM,San Diego Chargers,@,Oakland Raiders,42,14,448,1,281,3
6655,8,Sun,2004-10-31,8:36PM,Chicago Bears,@,San Francisco 49ers,23,13,254,3,162,2
6656,8,Mon,2004-11-01,9:08PM,New York Jets,@,Miami Dolphins,41,14,472,0,259,3
6657,9,Sun,2004-11-07,1:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,34,31,418,0,459,3
6658,9,Sun,2004-11-07,1:02PM,Buffalo Bills,@,New York Jets,22,17,341,0,282,2
6659,9,Sun,2004-11-07,1:02PM,Oakland Raiders,@,Carolina Panthers,27,24,297,1,304,0
6660,9,Sun,2004-11-07,1:02PM,Cincinnati Bengals,@,Dallas Cowboys,26,3,328,0,311,5
6661,9,Sun,2004-11-07,1:02PM,Arizona Cardinals,@,Miami Dolphins,24,23,270,1,403,2
6662,9,Sun,2004-11-07,1:02PM,Pittsburgh Steelers,@,Philadelphia Eagles,27,3,420,2,113,1
6663,9,Sun,2004-11-07,1:04PM,Washington Redskins,@,Detroit Lions,17,10,229,0,322,1
6664,9,Sun,2004-11-07,4:05PM,San Diego Chargers,@,New Orleans Saints,43,17,402,0,220,2
6665,9,Sun,2004-11-07,4:05PM,Seattle Seahawks,@,San Francisco 49ers,42,27,453,0,317,1
6666,9,Sun,2004-11-07,4:06PM,Chicago Bears,@,New York Giants,28,21,231,2,258,5
6667,9,Sun,2004-11-07,4:15PM,New England Patriots,@,St. Louis Rams,40,22,376,1,340,3
6668,9,Sun,2004-11-07,4:15PM,Denver Broncos,@,Houston Texans,31,13,364,0,331,0
6669,9,Sun,2004-11-07,8:36PM,Baltimore Ravens,@,Cleveland Browns,27,13,240,1,217,2
6670,9,Mon,2004-11-08,9:00PM,Indianapolis Colts,@,Minnesota Vikings,31,28,408,0,292,1
6671,10,Sun,2004-11-14,1:00PM,Indianapolis Colts,@,Houston Texans,49,14,398,2,302,4
6672,10,Sun,2004-11-14,1:02PM,New Orleans Saints,@,Kansas City Chiefs,27,20,374,1,497,4
6673,10,Sun,2004-11-14,1:02PM,Baltimore Ravens,@,New York Jets,20,17,262,1,305,1
6674,10,Sun,2004-11-14,1:02PM,St. Louis Rams,@,Seattle Seahawks,23,12,462,2,372,2
6675,10,Sun,2004-11-14,1:03PM,Chicago Bears,@,Tennessee Titans,19,17,176,3,390,3
6676,10,Sun,2004-11-14,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,24,10,300,1,228,4
6677,10,Sun,2004-11-14,1:04PM,Jacksonville Jaguars,@,Detroit Lions,23,17,415,0,190,1
6678,10,Sun,2004-11-14,1:05PM,Atlanta Falcons,@,Tampa Bay Buccaneers,24,14,325,1,193,1
6679,10,Sun,2004-11-14,4:06PM,Cincinnati Bengals,@,Washington Redskins,17,10,316,3,268,3
6680,10,Sun,2004-11-14,4:15PM,Carolina Panthers,@,San Francisco 49ers,37,27,358,2,357,5
6681,10,Sun,2004-11-14,4:15PM,Arizona Cardinals,@,New York Giants,17,14,178,0,308,0
6682,10,Sun,2004-11-14,4:15PM,Green Bay Packers,@,Minnesota Vikings,34,31,442,1,416,0
6683,10,Sun,2004-11-14,8:36PM,New England Patriots,@,Buffalo Bills,29,6,428,1,125,5
6684,10,Mon,2004-11-15,9:09PM,Philadelphia Eagles,@,Dallas Cowboys,49,21,485,0,317,3
6685,11,Sun,2004-11-21,1:00PM,Minnesota Vikings,@,Detroit Lions,22,19,319,1,213,1
6686,11,Sun,2004-11-21,1:01PM,Tampa Bay Buccaneers,@,San Francisco 49ers,35,3,352,2,197,2
6687,11,Sun,2004-11-21,1:02PM,Buffalo Bills,@,St. Louis Rams,37,17,294,1,270,4
6688,11,Sun,2004-11-21,1:02PM,Indianapolis Colts,@,Chicago Bears,41,10,486,1,224,5
6689,11,Sun,2004-11-21,1:02PM,New York Jets,@,Cleveland Browns,10,7,235,1,216,1
6690,11,Sun,2004-11-21,1:02PM,Baltimore Ravens,@,Dallas Cowboys,30,10,287,2,222,3
6691,11,Sun,2004-11-21,1:02PM,Tennessee Titans,@,Jacksonville Jaguars,18,15,295,2,274,2
6692,11,Sun,2004-11-21,1:03PM,Pittsburgh Steelers,@,Cincinnati Bengals,19,14,235,1,209,1
6693,11,Sun,2004-11-21,1:03PM,Denver Broncos,@,New Orleans Saints,34,13,389,0,411,4
6694,11,Sun,2004-11-21,1:04PM,Carolina Panthers,@,Arizona Cardinals,35,10,317,1,399,4
6695,11,Sun,2004-11-21,4:05PM,San Diego Chargers,@,Oakland Raiders,23,17,402,1,273,1
6696,11,Sun,2004-11-21,4:06PM,Seattle Seahawks,@,Miami Dolphins,24,17,293,3,288,4
6697,11,Sun,2004-11-21,4:15PM,Atlanta Falcons,@,New York Giants,14,10,298,0,277,2
6698,11,Sun,2004-11-21,4:16PM,Philadelphia Eagles,@,Washington Redskins,28,6,333,2,213,1
6699,11,Sun,2004-11-21,8:35PM,Green Bay Packers,@,Houston Texans,16,13,473,2,251,0
6700,11,Mon,2004-11-22,9:00PM,New England Patriots,@,Kansas City Chiefs,27,19,407,1,417,1
6701,12,Thu,2004-11-25,12:38PM,Indianapolis Colts,@,Detroit Lions,41,9,356,0,386,5
6702,12,Thu,2004-11-25,4:36PM,Dallas Cowboys,@,Chicago Bears,21,7,267,2,140,4
6703,12,Sun,2004-11-28,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,27,16,330,2,379,2
6704,12,Sun,2004-11-28,1:00PM,San Diego Chargers,@,Kansas City Chiefs,34,31,498,0,310,2
6705,12,Sun,2004-11-28,1:02PM,Cincinnati Bengals,@,Cleveland Browns,58,48,504,3,462,2
6706,12,Sun,2004-11-28,1:02PM,Pittsburgh Steelers,@,Washington Redskins,16,7,207,0,156,1
6707,12,Sun,2004-11-28,1:03PM,Philadelphia Eagles,@,New York Giants,27,6,390,1,272,2
6708,12,Sun,2004-11-28,1:04PM,Carolina Panthers,@,Tampa Bay Buccaneers,21,14,300,1,398,3
6709,12,Sun,2004-11-28,1:05PM,Houston Texans,@,Tennessee Titans,31,21,328,1,355,3
6710,12,Sun,2004-11-28,4:05PM,Atlanta Falcons,@,New Orleans Saints,24,21,396,2,306,2
6711,12,Sun,2004-11-28,4:15PM,Miami Dolphins,@,San Francisco 49ers,24,17,200,2,224,3
6712,12,Sun,2004-11-28,4:16PM,Buffalo Bills,@,Seattle Seahawks,38,9,434,3,230,2
6713,12,Sun,2004-11-28,4:16PM,New York Jets,@,Arizona Cardinals,13,3,325,0,245,4
6714,12,Sun,2004-11-28,4:16PM,New England Patriots,@,Baltimore Ravens,24,3,314,0,124,2
6715,12,Sun,2004-11-28,8:36PM,Oakland Raiders,@,Denver Broncos,25,24,395,3,367,3
6716,12,Mon,2004-11-29,9:09PM,Green Bay Packers,@,St. Louis Rams,45,17,446,0,452,3
6717,13,Sun,2004-12-05,1:02PM,Tampa Bay Buccaneers,@,Atlanta Falcons,27,0,247,1,255,5
6718,13,Sun,2004-12-05,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,27,26,453,2,356,2
6719,13,Sun,2004-12-05,1:02PM,New England Patriots,@,Cleveland Browns,42,15,412,3,287,4
6720,13,Sun,2004-12-05,1:02PM,Indianapolis Colts,@,Tennessee Titans,51,24,567,3,340,2
6721,13,Sun,2004-12-05,1:02PM,St. Louis Rams,@,San Francisco 49ers,16,6,350,2,160,1
6722,13,Sun,2004-12-05,1:03PM,Buffalo Bills,@,Miami Dolphins,42,32,362,1,403,7
6723,13,Sun,2004-12-05,1:03PM,Carolina Panthers,@,New Orleans Saints,32,21,401,0,280,3
6724,13,Sun,2004-12-05,1:03PM,Chicago Bears,@,Minnesota Vikings,24,14,318,1,391,4
6725,13,Sun,2004-12-05,1:03PM,Detroit Lions,@,Arizona Cardinals,26,12,398,1,254,4
6726,13,Sun,2004-12-05,1:03PM,New York Jets,@,Houston Texans,29,7,360,1,230,2
6727,13,Sun,2004-12-05,4:05PM,San Diego Chargers,@,Denver Broncos,20,17,208,2,337,4
6728,13,Sun,2004-12-05,4:05PM,Kansas City Chiefs,@,Oakland Raiders,34,27,500,1,364,0
6729,13,Sun,2004-12-05,4:15PM,Philadelphia Eagles,@,Green Bay Packers,47,17,542,1,249,2
6730,13,Sun,2004-12-05,4:16PM,Washington Redskins,@,New York Giants,31,7,379,0,145,0
6731,13,Sun,2004-12-05,8:35PM,Pittsburgh Steelers,@,Jacksonville Jaguars,17,16,316,0,359,0
6732,13,Mon,2004-12-06,9:09PM,Dallas Cowboys,@,Seattle Seahawks,43,39,405,2,507,2
6733,14,Sun,2004-12-12,1:00PM,Seattle Seahawks,@,Minnesota Vikings,27,23,455,2,374,2
6734,14,Sun,2004-12-12,1:01PM,Baltimore Ravens,@,New York Giants,37,14,353,1,196,6
6735,14,Sun,2004-12-12,1:02PM,Buffalo Bills,@,Cleveland Browns,37,7,321,3,26,5
6736,14,Sun,2004-12-12,1:02PM,New England Patriots,@,Cincinnati Bengals,35,28,351,0,478,3
6737,14,Sun,2004-12-12,1:02PM,Indianapolis Colts,@,Houston Texans,23,14,382,0,273,2
6738,14,Sun,2004-12-12,1:03PM,Atlanta Falcons,@,Oakland Raiders,35,10,354,0,296,3
6739,14,Sun,2004-12-12,1:03PM,Jacksonville Jaguars,@,Chicago Bears,22,3,332,1,210,2
6740,14,Sun,2004-12-12,1:05PM,New Orleans Saints,@,Dallas Cowboys,27,13,344,2,269,4
6741,14,Sun,2004-12-12,4:05PM,Denver Broncos,@,Miami Dolphins,20,17,415,3,214,1
6742,14,Sun,2004-12-12,4:05PM,Pittsburgh Steelers,@,New York Jets,17,6,262,2,296,3
6743,14,Sun,2004-12-12,4:15PM,Carolina Panthers,@,St. Louis Rams,20,7,308,2,292,7
6744,14,Sun,2004-12-12,4:15PM,San Francisco 49ers,@,Arizona Cardinals,31,28,352,1,374,2
6745,14,Sun,2004-12-12,4:15PM,Green Bay Packers,@,Detroit Lions,16,13,301,0,228,0
6746,14,Sun,2004-12-12,4:15PM,San Diego Chargers,@,Tampa Bay Buccaneers,31,24,336,3,436,4
6747,14,Sun,2004-12-12,8:37PM,Philadelphia Eagles,@,Washington Redskins,17,14,312,2,312,1
6748,14,Mon,2004-12-13,9:08PM,Kansas City Chiefs,@,Tennessee Titans,49,38,383,2,542,4
6749,15,Sat,2004-12-18,1:37PM,Pittsburgh Steelers,@,New York Giants,33,30,469,2,278,1
6750,15,Sat,2004-12-18,5:16PM,Washington Redskins,@,San Francisco 49ers,26,16,337,1,254,4
6751,15,Sat,2004-12-18,8:36PM,Atlanta Falcons,@,Carolina Panthers,34,31,329,4,375,4
6752,15,Sun,2004-12-19,1:00PM,Kansas City Chiefs,@,Denver Broncos,45,17,410,0,402,3
6753,15,Sun,2004-12-19,1:02PM,Houston Texans,@,Chicago Bears,24,5,314,0,203,4
6754,15,Sun,2004-12-19,1:02PM,Philadelphia Eagles,@,Dallas Cowboys,12,7,328,3,237,2
6755,15,Sun,2004-12-19,1:02PM,New York Jets,@,Seattle Seahawks,37,14,482,0,275,3
6756,15,Sun,2004-12-19,1:03PM,Buffalo Bills,@,Cincinnati Bengals,33,17,212,1,275,4
6757,15,Sun,2004-12-19,1:03PM,San Diego Chargers,@,Cleveland Browns,21,0,257,1,231,1
6758,15,Sun,2004-12-19,1:03PM,Minnesota Vikings,@,Detroit Lions,28,27,461,1,463,3
6759,15,Sun,2004-12-19,4:05PM,Arizona Cardinals,@,St. Louis Rams,31,7,402,1,185,2
6760,15,Sun,2004-12-19,4:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,21,17,247,1,283,4
6761,15,Sun,2004-12-19,4:15PM,Jacksonville Jaguars,@,Green Bay Packers,28,25,312,2,444,5
6762,15,Sun,2004-12-19,4:15PM,Oakland Raiders,@,Tennessee Titans,40,35,415,1,527,2
6763,15,Sun,2004-12-19,8:36PM,Indianapolis Colts,@,Baltimore Ravens,20,10,316,0,354,2
6764,15,Mon,2004-12-20,9:09PM,Miami Dolphins,@,New England Patriots,29,28,231,1,322,4
6765,16,Fri,2004-12-24,3:00PM,Green Bay Packers,@,Minnesota Vikings,34,31,460,1,416,0
6766,16,Sat,2004-12-25,5:00PM,Kansas City Chiefs,@,Oakland Raiders,31,30,433,2,300,1
6767,16,Sat,2004-12-25,8:35PM,Denver Broncos,@,Tennessee Titans,37,16,496,2,153,2
6768,16,Sun,2004-12-26,1:00PM,Indianapolis Colts,@,San Diego Chargers,34,31,464,1,374,1
6769,16,Sun,2004-12-26,1:01PM,Pittsburgh Steelers,@,Baltimore Ravens,20,7,404,2,248,1
6770,16,Sun,2004-12-26,1:03PM,New Orleans Saints,@,Atlanta Falcons,26,13,369,2,267,3
6771,16,Sun,2004-12-26,1:03PM,Detroit Lions,@,Chicago Bears,19,13,314,1,229,1
6772,16,Sun,2004-12-26,1:03PM,Cincinnati Bengals,@,New York Giants,23,22,233,2,326,1
6773,16,Sun,2004-12-26,1:03PM,Houston Texans,@,Jacksonville Jaguars,21,0,333,2,126,3
6774,16,Sun,2004-12-26,4:05PM,New England Patriots,@,New York Jets,23,7,372,0,279,3
6775,16,Sun,2004-12-26,4:06PM,Buffalo Bills,@,San Francisco 49ers,41,7,441,1,189,4
6776,16,Sun,2004-12-26,4:15PM,Carolina Panthers,@,Tampa Bay Buccaneers,37,20,348,0,345,3
6777,16,Sun,2004-12-26,4:15PM,Dallas Cowboys,@,Washington Redskins,13,10,306,2,233,3
6778,16,Sun,2004-12-26,4:16PM,Seattle Seahawks,@,Arizona Cardinals,24,21,301,1,317,2
6779,16,Sun,2004-12-26,8:37PM,Miami Dolphins,@,Cleveland Browns,10,7,280,2,285,4
6780,16,Mon,2004-12-27,9:09PM,St. Louis Rams,@,Philadelphia Eagles,20,7,419,1,155,1
6781,17,Sun,2005-01-02,1:02PM,Pittsburgh Steelers,@,Buffalo Bills,29,24,262,3,267,3
6782,17,Sun,2005-01-02,1:02PM,New Orleans Saints,@,Carolina Panthers,21,18,360,0,320,3
6783,17,Sun,2005-01-02,1:02PM,Cleveland Browns,@,Houston Texans,22,14,364,2,238,1
6784,17,Sun,2005-01-02,1:02PM,Baltimore Ravens,@,Miami Dolphins,30,23,332,0,345,3
6785,17,Sun,2005-01-02,1:02PM,New England Patriots,@,San Francisco 49ers,21,7,405,3,318,2
6786,17,Sun,2005-01-02,1:02PM,St. Louis Rams,@,New York Jets,32,29,479,3,324,0
6787,17,Sun,2005-01-02,1:03PM,Green Bay Packers,@,Chicago Bears,31,14,387,0,246,1
6788,17,Sun,2005-01-02,1:03PM,Tennessee Titans,@,Detroit Lions,24,19,312,0,434,2
6789,17,Sun,2005-01-02,1:04PM,Washington Redskins,@,Minnesota Vikings,21,18,318,2,320,0
6790,17,Sun,2005-01-02,1:05PM,Cincinnati Bengals,@,Philadelphia Eagles,38,10,308,0,342,5
6791,17,Sun,2005-01-02,4:06PM,Seattle Seahawks,@,Atlanta Falcons,28,26,253,1,354,1
6792,17,Sun,2005-01-02,4:06PM,Arizona Cardinals,@,Tampa Bay Buccaneers,12,7,222,1,249,4
6793,17,Sun,2005-01-02,4:15PM,Denver Broncos,@,Indianapolis Colts,33,14,453,0,200,1
6794,17,Sun,2005-01-02,4:15PM,Jacksonville Jaguars,@,Oakland Raiders,13,6,242,2,281,4
6795,17,Sun,2005-01-02,4:15PM,San Diego Chargers,@,Kansas City Chiefs,24,17,353,2,443,4
6796,17,Sun,2005-01-02,8:36PM,New York Giants,@,Dallas Cowboys,28,24,235,1,367,2
6797,,,Playoffs,,,@,,,,,,,
6798,WildCard,Sat,2005-01-08,4:37PM,St. Louis Rams,@,Seattle Seahawks,27,20,396,1,413,1
6799,WildCard,Sat,2005-01-08,8:14PM,New York Jets,@,San Diego Chargers,20,17,396,0,408,1
6800,WildCard,Sun,2005-01-09,1:07PM,Indianapolis Colts,@,Denver Broncos,49,24,530,1,338,1
6801,WildCard,Sun,2005-01-09,4:39PM,Minnesota Vikings,@,Green Bay Packers,31,17,384,0,306,4
6802,Division,Sat,2005-01-15,4:36PM,Pittsburgh Steelers,@,New York Jets,20,17,364,3,275,1
6803,Division,Sat,2005-01-15,8:22PM,Atlanta Falcons,@,St. Louis Rams,47,17,397,1,339,2
6804,Division,Sun,2005-01-16,1:06PM,Philadelphia Eagles,@,Minnesota Vikings,27,14,395,1,385,2
6805,Division,Sun,2005-01-16,4:45PM,New England Patriots,@,Indianapolis Colts,20,3,325,0,276,3
6806,ConfChamp,Sun,2005-01-23,3:08PM,Philadelphia Eagles,@,Atlanta Falcons,27,10,326,0,202,1
6807,ConfChamp,Sun,2005-01-23,6:36PM,New England Patriots,@,Pittsburgh Steelers,41,27,322,0,388,4
6808,SuperBowl,Sun,2005-02-06,6:38PM,New England Patriots,N,Philadelphia Eagles,24,21,331,1,369,4
6809,1,Thu,2005-09-08,9:07PM,New England Patriots,N,Oakland Raiders,30,20,379,0,338,1
6810,1,Sun,2005-09-11,1:00PM,Kansas City Chiefs,N,New York Jets,27,7,389,1,390,3
6811,1,Sun,2005-09-11,1:05PM,Buffalo Bills,N,Houston Texans,22,7,316,0,120,5
6812,1,Sun,2005-09-11,1:05PM,Tampa Bay Buccaneers,@,Minnesota Vikings,24,13,345,2,248,5
6813,1,Sun,2005-09-11,1:05PM,Pittsburgh Steelers,@,Tennessee Titans,34,7,424,0,303,4
6814,1,Sun,2005-09-11,1:06PM,New Orleans Saints,@,Carolina Panthers,23,20,291,2,350,4
6815,1,Sun,2005-09-11,1:06PM,Washington Redskins,@,Chicago Bears,9,7,323,3,166,2
6816,1,Sun,2005-09-11,1:07PM,Cincinnati Bengals,@,Cleveland Browns,27,13,420,2,373,3
6817,1,Sun,2005-09-11,1:07PM,Miami Dolphins,@,Denver Broncos,34,10,426,3,312,3
6818,1,Sun,2005-09-11,1:07PM,Jacksonville Jaguars,@,Seattle Seahawks,26,14,362,0,322,5
6819,1,Sun,2005-09-11,4:15PM,Dallas Cowboys,@,San Diego Chargers,28,24,301,1,291,2
6820,1,Sun,2005-09-11,4:15PM,San Francisco 49ers,@,St. Louis Rams,28,25,217,2,405,1
6821,1,Sun,2005-09-11,4:18PM,New York Giants,@,Arizona Cardinals,42,19,275,2,318,2
6822,1,Sun,2005-09-11,4:19PM,Detroit Lions,@,Green Bay Packers,17,3,254,0,216,3
6823,1,Sun,2005-09-11,8:38PM,Indianapolis Colts,@,Baltimore Ravens,24,7,340,0,401,4
6824,1,Mon,2005-09-12,9:05PM,Atlanta Falcons,@,Philadelphia Eagles,14,10,319,3,301,3
6825,2,Sun,2005-09-18,12:03PM,Indianapolis Colts,@,Jacksonville Jaguars,10,3,268,1,303,0
6826,2,Sun,2005-09-18,1:02PM,Tampa Bay Buccaneers,@,Buffalo Bills,19,3,318,0,147,0
6827,2,Sun,2005-09-18,1:02PM,Carolina Panthers,@,New England Patriots,27,17,250,1,288,3
6828,2,Sun,2005-09-18,1:02PM,Chicago Bears,@,Detroit Lions,38,6,336,0,234,5
6829,2,Sun,2005-09-18,1:02PM,Pittsburgh Steelers,@,Houston Texans,27,7,388,0,221,1
6830,2,Sun,2005-09-18,1:03PM,Cincinnati Bengals,@,Minnesota Vikings,37,8,504,1,304,7
6831,2,Sun,2005-09-18,1:03PM,Tennessee Titans,@,Baltimore Ravens,25,10,290,1,182,2
6832,2,Sun,2005-09-18,1:03PM,Philadelphia Eagles,@,San Francisco 49ers,42,3,583,1,142,3
6833,2,Sun,2005-09-18,4:05PM,St. Louis Rams,@,Arizona Cardinals,17,12,297,1,379,2
6834,2,Sun,2005-09-18,4:06PM,Seattle Seahawks,@,Atlanta Falcons,21,18,428,1,223,0
6835,2,Sun,2005-09-18,4:15PM,Cleveland Browns,@,Green Bay Packers,26,24,391,0,452,2
6836,2,Sun,2005-09-18,4:15PM,Denver Broncos,@,San Diego Chargers,20,17,331,2,213,2
6837,2,Sun,2005-09-18,4:16PM,New York Jets,@,Miami Dolphins,17,7,271,0,235,1
6838,2,Sun,2005-09-18,8:30PM,Kansas City Chiefs,@,Oakland Raiders,23,17,354,1,327,2
6839,2,Mon,2005-09-19,7:36PM,New York Giants,@,New Orleans Saints,27,10,257,1,422,6
6840,2,Mon,2005-09-19,9:07PM,Washington Redskins,@,Dallas Cowboys,14,13,346,2,351,0
6841,3,Sun,2005-09-25,12:03PM,Indianapolis Colts,@,Cleveland Browns,13,6,339,1,263,0
6842,3,Sun,2005-09-25,1:00PM,Minnesota Vikings,@,New Orleans Saints,33,16,420,0,296,4
6843,3,Sun,2005-09-25,1:02PM,Atlanta Falcons,@,Buffalo Bills,24,16,403,2,208,2
6844,3,Sun,2005-09-25,1:02PM,Miami Dolphins,@,Carolina Panthers,27,24,315,1,299,3
6845,3,Sun,2005-09-25,1:02PM,Cincinnati Bengals,@,Chicago Bears,24,7,244,1,255,6
6846,3,Sun,2005-09-25,1:02PM,Tampa Bay Buccaneers,@,Green Bay Packers,17,16,293,1,260,4
6847,3,Sun,2005-09-25,1:02PM,St. Louis Rams,@,Tennessee Titans,31,27,360,4,335,3
6848,3,Sun,2005-09-25,1:03PM,Jacksonville Jaguars,@,New York Jets,26,20,308,3,168,3
6849,3,Sun,2005-09-25,1:03PM,Philadelphia Eagles,@,Oakland Raiders,23,20,448,2,365,0
6850,3,Sun,2005-09-25,4:05PM,Dallas Cowboys,@,San Francisco 49ers,34,31,443,3,390,3
6851,3,Sun,2005-09-25,4:06PM,Seattle Seahawks,@,Arizona Cardinals,37,12,447,0,266,2
6852,3,Sun,2005-09-25,4:15PM,New England Patriots,@,Pittsburgh Steelers,23,20,426,3,269,1
6853,3,Sun,2005-09-25,8:30PM,San Diego Chargers,@,New York Giants,45,23,485,1,424,1
6854,3,Mon,2005-09-26,9:07PM,Denver Broncos,@,Kansas City Chiefs,30,10,358,0,285,1
6855,4,Sun,2005-10-02,1:02PM,Tampa Bay Buccaneers,@,Detroit Lions,17,13,353,4,226,1
6856,4,Sun,2005-10-02,1:02PM,Cincinnati Bengals,@,Houston Texans,16,10,371,0,254,1
6857,4,Sun,2005-10-02,1:02PM,Indianapolis Colts,@,Tennessee Titans,31,10,364,0,313,1
6858,4,Sun,2005-10-02,1:02PM,Denver Broncos,@,Jacksonville Jaguars,20,7,306,0,241,4
6859,4,Sun,2005-10-02,1:02PM,San Diego Chargers,@,New England Patriots,41,17,431,0,303,2
6860,4,Sun,2005-10-02,1:03PM,New Orleans Saints,@,Buffalo Bills,19,7,333,0,208,2
6861,4,Sun,2005-10-02,1:03PM,New York Giants,@,St. Louis Rams,44,24,456,0,476,5
6862,4,Sun,2005-10-02,1:03PM,Washington Redskins,@,Seattle Seahawks,20,17,352,1,354,0
6863,4,Sun,2005-10-02,4:05PM,Baltimore Ravens,@,New York Jets,13,3,259,2,152,0
6864,4,Sun,2005-10-02,4:15PM,Oakland Raiders,@,Dallas Cowboys,19,13,333,0,303,1
6865,4,Sun,2005-10-02,4:15PM,Philadelphia Eagles,@,Kansas City Chiefs,37,31,396,2,353,4
6866,4,Sun,2005-10-02,4:17PM,Atlanta Falcons,@,Minnesota Vikings,30,10,368,0,261,3
6867,4,Sun,2005-10-02,8:36PM,Arizona Cardinals,@,San Francisco 49ers,31,14,463,3,168,4
6868,4,Mon,2005-10-03,9:07PM,Carolina Panthers,@,Green Bay Packers,32,29,286,1,352,2
6869,5,Sun,2005-10-09,1:02PM,Detroit Lions,@,Baltimore Ravens,35,17,266,2,387,4
6870,5,Sun,2005-10-09,1:02PM,Tennessee Titans,@,Houston Texans,34,20,310,0,257,1
6871,5,Sun,2005-10-09,1:02PM,Buffalo Bills,@,Miami Dolphins,20,14,236,1,323,5
6872,5,Sun,2005-10-09,1:02PM,Green Bay Packers,@,New Orleans Saints,52,3,309,0,254,5
6873,5,Sun,2005-10-09,1:02PM,Seattle Seahawks,@,St. Louis Rams,37,31,433,0,386,2
6874,5,Sun,2005-10-09,1:03PM,Cleveland Browns,@,Chicago Bears,20,10,278,2,266,3
6875,5,Sun,2005-10-09,1:03PM,New York Jets,@,Tampa Bay Buccaneers,14,12,212,3,285,1
6876,5,Sun,2005-10-09,1:05PM,New England Patriots,@,Atlanta Falcons,31,28,483,1,400,0
