Date,Winner,Location,Loser
2008-11-16,Carolina Panthers,@,Detroit Lions
2008-11-16,Philadelphia Eagles,@,Cincinnati Bengals
2008-11-16,San Francisco 49ers,@,St. Louis Rams
2008-11-16,Arizona Cardinals,@,Seattle Seahawks
2008-11-16,Tennessee Titans,@,Jacksonville Jaguars
2008-11-16,Pittsburgh Steelers,@,San Diego Chargers
2008-11-16,Dallas Cowboys,@,Washington Redskins
2008-11-17,Cleveland Browns,@,Buffalo Bills
2008-11-20,Pittsburgh Steelers,@,Cincinnati Bengals
2008-11-23,Buffalo Bills,@,Kansas City Chiefs
2008-11-23,Chicago Bears,@,St. Louis Rams
2008-11-23,New England Patriots,@,Miami Dolphins
2008-11-23,New York Jets,@,Tennessee Titans
2008-11-23,Baltimore Ravens,@,Philadelphia Eagles
2008-11-23,Houston Texans,@,Cleveland Browns
2008-11-23,Dallas Cowboys,@,San Francisco 49ers
2008-11-23,Tampa Bay Buccaneers,@,Detroit Lions
2008-11-23,Minnesota Vikings,@,Jacksonville Jaguars
2008-11-23,Oakland Raiders,@,Denver Broncos
2008-11-23,Atlanta Falcons,@,Carolina Panthers
2008-11-23,New York Giants,@,Arizona Cardinals
2008-11-23,Washington Redskins,@,Seattle Seahawks
2008-11-23,Indianapolis Colts,@,San Diego Chargers
2008-11-24,New Orleans Saints,@,Green Bay Packers
2008-11-27,Tennessee Titans,@,Detroit Lions
2008-11-27,Dallas Cowboys,@,Seattle Seahawks
2008-11-27,Philadelphia Eagles,@,Arizona Cardinals
2008-11-30,Miami Dolphins,@,St. Louis Rams
2008-11-30,San Francisco 49ers,@,Buffalo Bills
2008-11-30,Carolina Panthers,@,Green Bay Packers
2008-11-30,Baltimore Ravens,@,Cincinnati Bengals
2008-11-30,Indianapolis Colts,@,Cleveland Browns
2008-11-30,Tampa Bay Buccaneers,@,New Orleans Saints
2008-11-30,New York Giants,@,Washington Redskins
2008-11-30,Atlanta Falcons,@,San Diego Chargers
2008-11-30,Denver Broncos,@,New York Jets
2008-11-30,Kansas City Chiefs,@,Oakland Raiders
2008-11-30,Pittsburgh Steelers,@,New England Patriots
2008-11-30,Minnesota Vikings,@,Chicago Bears
2008-12-01,Houston Texans,@,Jacksonville Jaguars
2008-12-04,San Diego Chargers,@,Oakland Raiders
2008-12-07,New Orleans Saints,@,Atlanta Falcons
2008-12-07,Chicago Bears,@,Jacksonville Jaguars
2008-12-07,Indianapolis Colts,@,Cincinnati Bengals
2008-12-07,Houston Texans,@,Green Bay Packers
2008-12-07,Minnesota Vikings,@,Detroit Lions
2008-12-07,Tennessee Titans,@,Cleveland Browns
2008-12-07,Philadelphia Eagles,@,New York Giants
2008-12-07,Miami Dolphins,@,Buffalo Bills
2008-12-07,Denver Broncos,@,Kansas City Chiefs
2008-12-07,San Francisco 49ers,@,New York Jets
2008-12-07,New England Patriots,@,Seattle Seahawks
2008-12-07,Arizona Cardinals,@,St. Louis Rams
2008-12-07,Pittsburgh Steelers,@,Dallas Cowboys
2008-12-07,Baltimore Ravens,@,Washington Redskins
2008-12-08,Carolina Panthers,@,Tampa Bay Buccaneers
2008-12-11,Chicago Bears,@,New Orleans Saints
2008-12-14,San Diego Chargers,@,Kansas City Chiefs
2008-12-14,Seattle Seahawks,@,St. Louis Rams
2008-12-14,New York Jets,@,Buffalo Bills
2008-12-14,Indianapolis Colts,@,Detroit Lions
2008-12-14,Atlanta Falcons,@,Tampa Bay Buccaneers
2008-12-14,Cincinnati Bengals,@,Washington Redskins
2008-12-14,Miami Dolphins,@,San Francisco 49ers
2008-12-14,Jacksonville Jaguars,@,Green Bay Packers
2008-12-14,Houston Texans,@,Tennessee Titans
2008-12-14,Minnesota Vikings,@,Arizona Cardinals
2008-12-14,Carolina Panthers,@,Denver Broncos
2008-12-14,New England Patriots,@,Oakland Raiders
2008-12-14,Pittsburgh Steelers,@,Baltimore Ravens
2008-12-14,Dallas Cowboys,@,New York Giants
2008-12-15,Philadelphia Eagles,@,Cleveland Browns
2008-12-18,Indianapolis Colts,@,Jacksonville Jaguars
2008-12-20,Baltimore Ravens,@,Dallas Cowboys
2008-12-21,Miami Dolphins,@,Kansas City Chiefs
2008-12-21,San Francisco 49ers,@,St. Louis Rams
2008-12-21,New England Patriots,@,Arizona Cardinals
2008-12-21,Tennessee Titans,@,Pittsburgh Steelers
2008-12-21,San Diego Chargers,@,Tampa Bay Buccaneers
2008-12-21,Cincinnati Bengals,@,Cleveland Browns
2008-12-21,New Orleans Saints,@,Detroit Lions
2008-12-21,Oakland Raiders,@,Houston Texans
2008-12-21,Buffalo Bills,@,Denver Broncos
2008-12-21,Seattle Seahawks,@,New York Jets
2008-12-21,Atlanta Falcons,@,Minnesota Vikings
2008-12-21,Washington Redskins,@,Philadelphia Eagles
2008-12-21,New York Giants,@,Carolina Panthers
2008-12-22,Chicago Bears,@,Green Bay Packers
2008-12-28,Atlanta Falcons,@,St. Louis Rams
2008-12-28,New England Patriots,@,Buffalo Bills
2008-12-28,Cincinnati Bengals,@,Kansas City Chiefs
2008-12-28,Pittsburgh Steelers,@,Cleveland Browns
2008-12-28,Indianapolis Colts,@,Tennessee Titans
2008-12-28,Green Bay Packers,@,Detroit Lions
2008-12-28,Oakland Raiders,@,Tampa Bay Buccaneers
2008-12-28,Carolina Panthers,@,New Orleans Saints
2008-12-28,Houston Texans,@,Chicago Bears
2008-12-28,Minnesota Vikings,@,New York Giants
2008-12-28,Arizona Cardinals,@,Seattle Seahawks
2008-12-28,Philadelphia Eagles,@,Dallas Cowboys
2008-12-28,San Francisco 49ers,@,Washington Redskins
2008-12-28,Baltimore Ravens,@,Jacksonville Jaguars
2008-12-28,Miami Dolphins,@,New York Jets
2008-12-28,San Diego Chargers,@,Denver Broncos
Playoffs,,@,
2009-01-03,Arizona Cardinals,@,Atlanta Falcons
2009-01-03,San Diego Chargers,@,Indianapolis Colts
2009-01-04,Baltimore Ravens,@,Miami Dolphins
2009-01-04,Philadelphia Eagles,@,Minnesota Vikings
2009-01-10,Baltimore Ravens,@,Tennessee Titans
2009-01-10,Arizona Cardinals,@,Carolina Panthers
2009-01-11,Philadelphia Eagles,@,New York Giants
2009-01-11,Pittsburgh Steelers,@,San Diego Chargers
2009-01-18,Arizona Cardinals,@,Philadelphia Eagles
2009-01-18,Pittsburgh Steelers,@,Baltimore Ravens
2009-02-01,Pittsburgh Steelers,N,Arizona Cardinals
1973-09-16,Buffalo Bills,@,New England Patriots
1973-09-16,Cleveland Browns,@,Baltimore Colts
1973-09-16,St. Louis Cardinals,@,Philadelphia Eagles
1973-09-16,Miami Dolphins,@,San Francisco 49ers
1973-09-16,New York Giants,@,Houston Oilers
1973-09-16,Washington Redskins,@,San Diego Chargers
1973-09-16,Atlanta Falcons,@,New Orleans Saints
1973-09-16,Dallas Cowboys,@,Chicago Bears
1973-09-16,Minnesota Vikings,@,Oakland Raiders
1973-09-16,Denver Broncos,@,Cincinnati Bengals
1973-09-16,Pittsburgh Steelers,@,Detroit Lions
1973-09-16,Los Angeles Rams,@,Kansas City Chiefs
1973-09-17,Green Bay Packers,@,New York Jets
1973-09-23,Cincinnati Bengals,@,Houston Oilers
1973-09-23,Pittsburgh Steelers,@,Cleveland Browns
1973-09-23,Kansas City Chiefs,@,New England Patriots
1973-09-23,Philadelphia Eagles,@,New York Giants
1973-09-23,Minnesota Vikings,@,Chicago Bears
1973-09-23,New York Jets,@,Baltimore Colts
1973-09-23,St. Louis Cardinals,@,Washington Redskins
1973-09-23,Green Bay Packers,@,Detroit Lions
1973-09-23,Los Angeles Rams,@,Atlanta Falcons
1973-09-23,San Diego Chargers,@,Buffalo Bills
1973-09-23,San Francisco 49ers,@,Denver Broncos
1973-09-23,Oakland Raiders,@,Miami Dolphins
1973-09-24,Dallas Cowboys,@,New Orleans Saints
1973-09-30,Buffalo Bills,@,New York Jets
1973-09-30,Cleveland Browns,@,New York Giants
1973-09-30,Miami Dolphins,@,New England Patriots
1973-09-30,Washington Redskins,@,Philadelphia Eagles
1973-09-30,Baltimore Colts,@,New Orleans Saints
1973-09-30,Dallas Cowboys,@,St. Louis Cardinals
1973-09-30,Minnesota Vikings,@,Green Bay Packers
1973-09-30,Pittsburgh Steelers,@,Houston Oilers
1973-09-30,Chicago Bears,@,Denver Broncos
1973-09-30,Cincinnati Bengals,@,San Diego Chargers
1973-09-30,Kansas City Chiefs,@,Oakland Raiders
1973-09-30,Los Angeles Rams,@,San Francisco 49ers
1973-10-01,Detroit Lions,@,Atlanta Falcons
1973-10-07,San Francisco 49ers,@,Atlanta Falcons
1973-10-07,Buffalo Bills,@,Philadelphia Eagles
1973-10-07,Cleveland Browns,@,Cincinnati Bengals
1973-10-07,New England Patriots,@,Baltimore Colts
1973-10-07,Green Bay Packers,@,New York Giants
1973-10-07,Miami Dolphins,@,New York Jets
1973-10-07,Pittsburgh Steelers,@,San Diego Chargers
1973-10-07,New Orleans Saints,@,Chicago Bears
1973-10-07,Oakland Raiders,@,St. Louis Cardinals
1973-10-07,Kansas City Chiefs,@,Denver Broncos
1973-10-07,Los Angeles Rams,@,Houston Oilers
1973-10-07,Minnesota Vikings,@,Detroit Lions
1973-10-08,Washington Redskins,@,Dallas Cowboys
1973-10-14,Atlanta Falcons,@,Chicago Bears
1973-10-14,Buffalo Bills,@,Baltimore Colts
1973-10-14,Cincinnati Bengals,@,Pittsburgh Steelers
1973-10-14,New York Jets,@,New England Patriots
1973-10-14,Washington Redskins,@,New York Giants
1973-10-14,Philadelphia Eagles,@,St. Louis Cardinals
1973-10-14,Denver Broncos,@,Houston Oilers
1973-10-14,New Orleans Saints,@,Detroit Lions
1973-10-14,Kansas City Chiefs,@,Green Bay Packers
1973-10-14,Los Angeles Rams,@,Dallas Cowboys
1973-10-14,Minnesota Vikings,@,San Francisco 49ers
1973-10-14,Oakland Raiders,@,San Diego Chargers
1973-10-15,Miami Dolphins,@,Cleveland Browns
1973-10-21,Miami Dolphins,@,Buffalo Bills
1973-10-21,Cleveland Browns,@,Houston Oilers
1973-10-21,Baltimore Colts,@,Detroit Lions
1973-10-21,Washington Redskins,@,St. Louis Cardinals
1973-10-21,Pittsburgh Steelers,@,New York Jets
1973-10-21,New England Patriots,@,Chicago Bears
1973-10-21,Minnesota Vikings,@,Philadelphia Eagles
1973-10-21,Atlanta Falcons,@,San Diego Chargers
1973-10-21,Cincinnati Bengals,@,Kansas City Chiefs
1973-10-21,Dallas Cowboys,@,New York Giants
1973-10-21,Los Angeles Rams,@,Green Bay Packers
1973-10-21,San Francisco 49ers,@,New Orleans Saints
1973-10-22,Oakland Raiders,@,Denver Broncos
1973-10-28,San Diego Chargers,@,Cleveland Browns
1973-10-28,Philadelphia Eagles,@,Dallas Cowboys
1973-10-28,Denver Broncos,@,New York Jets
1973-10-28,Detroit Lions,@,Green Bay Packers
1973-10-28,Miami Dolphins,@,New England Patriots
1973-10-28,Chicago Bears,@,Houston Oilers
1973-10-28,Oakland Raiders,@,Baltimore Colts
1973-10-28,St. Louis Cardinals,@,New York Giants
1973-10-28,Minnesota Vikings,@,Los Angeles Rams
1973-10-28,New Orleans Saints,@,Washington Redskins
1973-10-28,Atlanta Falcons,@,San Francisco 49ers
1973-10-28,Pittsburgh Steelers,@,Cincinnati Bengals
1973-10-29,Buffalo Bills,@,Kansas City Chiefs
1973-11-04,Atlanta Falcons,@,Los Angeles Rams
1973-11-04,Miami Dolphins,@,New York Jets
1973-11-04,Philadelphia Eagles,@,New England Patriots
1973-11-04,New Orleans Saints,@,Buffalo Bills
1973-11-04,Chicago Bears,@,Green Bay Packers
1973-11-04,Dallas Cowboys,@,Cincinnati Bengals
1973-11-04,Minnesota Vikings,@,Cleveland Browns
1973-11-04,Houston Oilers,@,Baltimore Colts
1973-11-04,Denver Broncos,@,St. Louis Cardinals
1973-11-04,Detroit Lions,@,San Francisco 49ers
1973-11-04,Kansas City Chiefs,@,San Diego Chargers
1973-11-04,Oakland Raiders,@,New York Giants
1973-11-05,Pittsburgh Steelers,@,Washington Redskins
1973-11-11,Atlanta Falcons,@,Philadelphia Eagles
1973-11-11,Cincinnati Bengals,@,Buffalo Bills
1973-11-11,Miami Dolphins,@,Baltimore Colts
1973-11-11,Dallas Cowboys,@,New York Giants
1973-11-11,New York Jets,@,New England Patriots
1973-11-11,Washington Redskins,@,San Francisco 49ers
1973-11-11,Cleveland Browns,@,Houston Oilers
1973-11-11,Green Bay Packers,@,St. Louis Cardinals
1973-11-11,Minnesota Vikings,@,Detroit Lions
1973-11-11,Denver Broncos,@,San Diego Chargers
1973-11-11,Los Angeles Rams,@,New Orleans Saints
1973-11-11,Pittsburgh Steelers,@,Oakland Raiders
1973-11-12,Kansas City Chiefs,@,Chicago Bears
1973-11-18,Miami Dolphins,@,Buffalo Bills
1973-11-18,Washington Redskins,@,Baltimore Colts
1973-11-18,New York Giants,@,St. Louis Cardinals
1973-11-18,Denver Broncos,@,Pittsburgh Steelers
1973-11-18,New England Patriots,@,Green Bay Packers
1973-11-18,Detroit Lions,@,Chicago Bears
1973-11-18,Cincinnati Bengals,@,New York Jets
1973-11-18,Dallas Cowboys,@,Philadelphia Eagles
1973-11-18,Kansas City Chiefs,@,Houston Oilers
1973-11-18,Cleveland Browns,@,Oakland Raiders
1973-11-18,San Diego Chargers,@,New Orleans Saints
1973-11-18,Los Angeles Rams,@,San Francisco 49ers
1973-11-19,Atlanta Falcons,@,Minnesota Vikings
1973-11-22,Washington Redskins,@,Detroit Lions
1973-11-22,Miami Dolphins,@,Dallas Cowboys
1973-11-25,Cincinnati Bengals,@,St. Louis Cardinals
1973-11-25,Cleveland Browns,@,Pittsburgh Steelers
1973-11-25,Philadelphia Eagles,@,New York Giants
1973-11-25,Buffalo Bills,@,Baltimore Colts
1973-11-25,Minnesota Vikings,@,Chicago Bears
1973-11-25,Los Angeles Rams,@,New Orleans Saints
1973-11-25,New England Patriots,@,Houston Oilers
1973-11-25,Denver Broncos,@,Kansas City Chiefs
1973-11-25,Atlanta Falcons,@,New York Jets
1973-11-25,Oakland Raiders,@,San Diego Chargers
1973-11-26,San Francisco 49ers,@,Green Bay Packers
1973-12-02,Buffalo Bills,@,Atlanta Falcons
1973-12-02,Cincinnati Bengals,@,Minnesota Vikings
1973-12-02,New York Jets,@,Baltimore Colts
1973-12-02,New England Patriots,@,San Diego Chargers
1973-12-02,Washington Redskins,@,New York Giants
1973-12-02,Los Angeles Rams,@,Chicago Bears
1973-12-02,Detroit Lions,@,St. Louis Cardinals
1973-12-02,Green Bay Packers,@,New Orleans Saints
1973-12-02,Oakland Raiders,@,Houston Oilers
1973-12-02,Kansas City Chiefs,@,Cleveland Browns
1973-12-02,Dallas Cowboys,@,Denver Broncos
1973-12-02,San Francisco 49ers,@,Philadelphia Eagles
1973-12-03,Miami Dolphins,@,Pittsburgh Steelers
1973-12-08,Minnesota Vikings,@,Green Bay Packers
1973-12-08,Oakland Raiders,@,Kansas City Chiefs
1973-12-09,St. Louis Cardinals,@,Atlanta Falcons
1973-12-09,Buffalo Bills,@,New England Patriots
1973-12-09,Detroit Lions,@,Chicago Bears
1973-12-09,Cincinnati Bengals,@,Cleveland Browns
1973-12-09,Philadelphia Eagles,@,New York Jets
1973-12-09,Pittsburgh Steelers,@,Houston Oilers
1973-12-09,Baltimore Colts,@,Miami Dolphins
1973-12-09,New Orleans Saints,@,San Francisco 49ers
1973-12-09,Dallas Cowboys,@,Washington Redskins
1973-12-09,Denver Broncos,@,San Diego Chargers
1973-12-10,Los Angeles Rams,@,New York Giants
1973-12-15,Miami Dolphins,@,Detroit Lions
1973-12-15,Pittsburgh Steelers,@,San Francisco 49ers
1973-12-16,Atlanta Falcons,@,New Orleans Saints
1973-12-16,Buffalo Bills,@,New York Jets
1973-12-16,Minnesota Vikings,@,New York Giants
1973-12-16,Washington Redskins,@,Philadelphia Eagles
1973-12-16,Green Bay Packers,@,Chicago Bears
1973-12-16,Cincinnati Bengals,@,Houston Oilers
1973-12-16,Baltimore Colts,@,New England Patriots
1973-12-16,Dallas Cowboys,@,St. Louis Cardinals
1973-12-16,Kansas City Chiefs,@,San Diego Chargers
1973-12-16,Los Angeles Rams,@,Cleveland Browns
1973-12-16,Oakland Raiders,@,Denver Broncos
Playoffs,,@,
1973-12-22,Minnesota Vikings,@,Washington Redskins
1973-12-22,Oakland Raiders,@,Pittsburgh Steelers
1973-12-23,Miami Dolphins,@,Cincinnati Bengals
1973-12-23,Dallas Cowboys,@,Los Angeles Rams
1973-12-30,Minnesota Vikings,@,Dallas Cowboys
1973-12-30,Miami Dolphins,@,Oakland Raiders
1974-01-13,Miami Dolphins,N,Minnesota Vikings
2009-09-10,Pittsburgh Steelers,N,Tennessee Titans
2009-09-13,Denver Broncos,@,Cincinnati Bengals
2009-09-13,Indianapolis Colts,@,Jacksonville Jaguars
2009-09-13,Baltimore Ravens,@,Kansas City Chiefs
2009-09-13,Minnesota Vikings,@,Cleveland Browns
2009-09-13,Dallas Cowboys,@,Tampa Bay Buccaneers
2009-09-13,New Orleans Saints,@,Detroit Lions
2009-09-13,New York Jets,@,Houston Texans
2009-09-13,Philadelphia Eagles,@,Carolina Panthers
2009-09-13,Atlanta Falcons,@,Miami Dolphins
2009-09-13,San Francisco 49ers,@,Arizona Cardinals
2009-09-13,New York Giants,@,Washington Redskins
2009-09-13,Seattle Seahawks,@,St. Louis Rams
2009-09-13,Green Bay Packers,@,Chicago Bears
2009-09-14,New England Patriots,@,Buffalo Bills
2009-09-14,San Diego Chargers,@,Oakland Raiders
2009-09-20,Oakland Raiders,@,Kansas City Chiefs
2009-09-20,Atlanta Falcons,@,Carolina Panthers
2009-09-20,Cincinnati Bengals,@,Green Bay Packers
2009-09-20,New York Jets,@,New England Patriots
2009-09-20,Washington Redskins,@,St. Louis Rams
2009-09-20,Arizona Cardinals,@,Jacksonville Jaguars
2009-09-20,Minnesota Vikings,@,Detroit Lions
2009-09-20,Houston Texans,@,Tennessee Titans
2009-09-20,New Orleans Saints,@,Philadelphia Eagles
2009-09-20,Buffalo Bills,@,Tampa Bay Buccaneers
2009-09-20,San Francisco 49ers,@,Seattle Seahawks
2009-09-20,Chicago Bears,@,Pittsburgh Steelers
2009-09-20,Denver Broncos,@,Cleveland Browns
2009-09-20,Baltimore Ravens,@,San Diego Chargers
2009-09-20,New York Giants,@,Dallas Cowboys
2009-09-21,Indianapolis Colts,@,Miami Dolphins
2009-09-27,Green Bay Packers,@,St. Louis Rams
2009-09-27,New York Giants,@,Tampa Bay Buccaneers
2009-09-27,New England Patriots,@,Atlanta Falcons
2009-09-27,Baltimore Ravens,@,Cleveland Browns
2009-09-27,Detroit Lions,@,Washington Redskins
2009-09-27,Philadelphia Eagles,@,Kansas City Chiefs
2009-09-27,Jacksonville Jaguars,@,Houston Texans
2009-09-27,Minnesota Vikings,@,San Francisco 49ers
2009-09-27,New York Jets,@,Tennessee Titans
2009-09-27,New Orleans Saints,@,Buffalo Bills
2009-09-27,Chicago Bears,@,Seattle Seahawks
2009-09-27,Cincinnati Bengals,@,Pittsburgh Steelers
2009-09-27,Denver Broncos,@,Oakland Raiders
2009-09-27,San Diego Chargers,@,Miami Dolphins
2009-09-27,Indianapolis Colts,@,Arizona Cardinals
2009-09-28,Dallas Cowboys,@,Carolina Panthers
2009-10-04,New York Giants,@,Kansas City Chiefs
2009-10-04,Washington Redskins,@,Tampa Bay Buccaneers
2009-10-04,Chicago Bears,@,Detroit Lions
2009-10-04,Houston Texans,@,Oakland Raiders
2009-10-04,New England Patriots,@,Baltimore Ravens
2009-10-04,Cincinnati Bengals,@,Cleveland Browns
2009-10-04,Indianapolis Colts,@,Seattle Seahawks
2009-10-04,Jacksonville Jaguars,@,Tennessee Titans
2009-10-04,Miami Dolphins,@,Buffalo Bills
2009-10-04,New Orleans Saints,@,New York Jets
2009-10-04,Denver Broncos,@,Dallas Cowboys
2009-10-04,San Francisco 49ers,@,St. Louis Rams
2009-10-04,Pittsburgh Steelers,@,San Diego Chargers
2009-10-05,Minnesota Vikings,@,Green Bay Packers
2009-10-11,Dallas Cowboys,@,Kansas City Chiefs
2009-10-11,Minnesota Vikings,@,St. Louis Rams
2009-10-11,Cleveland Browns,@,Buffalo Bills
2009-10-11,Philadelphia Eagles,@,Tampa Bay Buccaneers
2009-10-11,Cincinnati Bengals,@,Baltimore Ravens
2009-10-11,Pittsburgh Steelers,@,Detroit Lions
2009-10-11,New York Giants,@,Oakland Raiders
2009-10-11,Carolina Panthers,@,Washington Redskins
2009-10-11,Atlanta Falcons,@,San Francisco 49ers
2009-10-11,Arizona Cardinals,@,Houston Texans
2009-10-11,Denver Broncos,@,New England Patriots
2009-10-11,Seattle Seahawks,@,Jacksonville Jaguars
2009-10-11,Indianapolis Colts,@,Tennessee Titans
2009-10-12,Miami Dolphins,@,New York Jets
2009-10-18,Carolina Panthers,@,Tampa Bay Buccaneers
2009-10-18,Pittsburgh Steelers,@,Cleveland Browns
2009-10-18,Houston Texans,@,Cincinnati Bengals
2009-10-18,Green Bay Packers,@,Detroit Lions
2009-10-18,New Orleans Saints,@,New York Giants
2009-10-18,Jacksonville Jaguars,@,St. Louis Rams
2009-10-18,Kansas City Chiefs,@,Washington Redskins
2009-10-18,Minnesota Vikings,@,Baltimore Ravens
2009-10-18,Arizona Cardinals,@,Seattle Seahawks
2009-10-18,Oakland Raiders,@,Philadelphia Eagles
2009-10-18,Buffalo Bills,@,New York Jets
2009-10-18,New England Patriots,@,Tennessee Titans
2009-10-18,Atlanta Falcons,@,Chicago Bears
2009-10-19,Denver Broncos,@,San Diego Chargers
2009-10-25,Indianapolis Colts,@,St. Louis Rams
2009-10-25,San Diego Chargers,@,Kansas City Chiefs
2009-10-25,Green Bay Packers,@,Cleveland Browns
2009-10-25,Pittsburgh Steelers,@,Minnesota Vikings
2009-10-25,Houston Texans,@,San Francisco 49ers
2009-10-25,New England Patriots,@,Tampa Bay Buccaneers
2009-10-25,Buffalo Bills,@,Carolina Panthers
2009-10-25,New York Jets,@,Oakland Raiders
2009-10-25,Dallas Cowboys,@,Atlanta Falcons
2009-10-25,New Orleans Saints,@,Miami Dolphins
2009-10-25,Cincinnati Bengals,@,Chicago Bears
2009-10-25,Arizona Cardinals,@,New York Giants
2009-10-26,Philadelphia Eagles,@,Washington Redskins
2009-11-01,Chicago Bears,@,Cleveland Browns
2009-11-01,Baltimore Ravens,@,Denver Broncos
2009-11-01,Miami Dolphins,@,New York Jets
2009-11-01,Houston Texans,@,Buffalo Bills
2009-11-01,Indianapolis Colts,@,San Francisco 49ers
2009-11-01,Dallas Cowboys,@,Seattle Seahawks
2009-11-01,St. Louis Rams,@,Detroit Lions
2009-11-01,Philadelphia Eagles,@,New York Giants
2009-11-01,Tennessee Titans,@,Jacksonville Jaguars
2009-11-01,San Diego Chargers,@,Oakland Raiders
2009-11-01,Carolina Panthers,@,Arizona Cardinals
2009-11-01,Minnesota Vikings,@,Green Bay Packers
2009-11-02,New Orleans Saints,@,Atlanta Falcons
2009-11-08,Cincinnati Bengals,@,Baltimore Ravens
2009-11-08,Indianapolis Colts,@,Houston Texans
2009-11-08,New England Patriots,@,Miami Dolphins
2009-11-08,Atlanta Falcons,@,Washington Redskins
2009-11-08,Arizona Cardinals,@,Chicago Bears
2009-11-08,Tampa Bay Buccaneers,@,Green Bay Packers
2009-11-08,Jacksonville Jaguars,@,Kansas City Chiefs
2009-11-08,New Orleans Saints,@,Carolina Panthers
2009-11-08,Seattle Seahawks,@,Detroit Lions
2009-11-08,Tennessee Titans,@,San Francisco 49ers
2009-11-08,San Diego Chargers,@,New York Giants
2009-11-08,Dallas Cowboys,@,Philadelphia Eagles
2009-11-09,Pittsburgh Steelers,@,Denver Broncos
2009-11-12,San Francisco 49ers,@,Chicago Bears
2009-11-15,New Orleans Saints,@,St. Louis Rams
2009-11-15,Tennessee Titans,@,Buffalo Bills
